text,time_of_day,label
Make sure this is ready for leadership.,evening,Boss
Please text me when you arrive…,night,Mom
Did you see the news about movies,evening,Friend
Client is asking about testing results,evening,Boss
Do you want to go to the beach,afternoon,Girlfriend
Make sure this is ready for leadership!,night,Boss
Make sure this is ready for leadership!,afternoon,Boss
That was hilarious 😊 thx,evening,Friend
Call me when you get a chance,morning,Mom
Let's hit that new spot.,evening,Friend
Weekend plans,evening,Friend
Need an update on data migration,afternoon,Boss
Can you send the SOW by 3pm,evening,Boss
Remember to get some sleep thx,afternoon,Mom
Game tonight at 10am??,evening,Friend
Send me the link,night,Friend
I made tacos,morning,Mom
Love you 😂 🙂,night,Mom
Love you 🙏,evening,Mom
Call me when you get a chance 🙂,morning,Mom
That was hilarious 😊,afternoon,Friend
Send me the link,night,Friend
Don't forget the groceries! pls,night,Mom
Send me the link,night,Friend
Remember to take a break??,night,Mom
We need to fix the login bug,evening,Boss
I'm listening to a new podcast about health,night,Girlfriend
Do you want to go to the beach,morning,Girlfriend
Weekend plans…,evening,Friend
I made tacos,evening,Mom
Remember to drink water,evening,Mom
Can you jump on a quick call,morning,Boss
What's the status of the runbook,evening,Boss
Send me the link,evening,Friend
Game tonight at 9am,night,Friend
Please review the presentation!,evening,Boss
Send me the link,evening,Friend
Make sure this is ready for leadership,afternoon,Boss
Want to grab wine later,evening,Girlfriend
We need to fix the deployment error,morning,Boss
I made pasta.,afternoon,Mom
On my way 🙏,afternoon,Friend
I made tacos 🙏,afternoon,Mom
We are doing yard work this weekend thx,evening,Mom
We are visiting grandma this weekend,evening,Mom
Let's sync at 2pm,afternoon,Boss
Are you coming over for the birthday,morning,Mom
How was your day…,evening,Mom
Beach day this weekend,evening,Girlfriend
Game tonight at 3pm,evening,Friend
Call me when you get a chance??,evening,Mom
Client is asking about scope,morning,Boss
I'm taking the dogs to the trail,night,Girlfriend
Weekend plans lol,afternoon,Friend
Beach day this weekend… 🙏,morning,Girlfriend
Game tonight at 10am 🙂,afternoon,Friend
Can you help me with my resume,evening,Girlfriend
We need to fix the login bug,afternoon,Boss
Love you 😂,afternoon,Mom
Weekend plans,afternoon,Friend
Let's hit the usual place,afternoon,Friend
I made pizza…,morning,Mom
I'm taking the dogs to the park,morning,Girlfriend
Remember to drink water,morning,Mom
Let's hit the usual place,afternoon,Friend
Weekend plans,evening,Friend
Did you eat soup,evening,Mom
Can you jump on a quick call!,afternoon,Boss
Love you ❤️ 🙏,afternoon,Mom
I'm taking the dogs on a walk 🙏,afternoon,Girlfriend
Send me the link,afternoon,Friend
Please text me when you arrive,evening,Mom
Client is asking about risks,afternoon,Boss
Did you see the news about movies,evening,Friend
Please review the timeline,morning,Boss
Please text me when you arrive,night,Mom
Let's sync at 3pm,night,Boss
Just got done with meeting,afternoon,Girlfriend
I'm taking the dogs outside… thx,evening,Girlfriend
Share the KPI results for throughput,morning,Boss
Game tonight at 2pm thx,night,Friend
Wine tasting sounds fun…,afternoon,Girlfriend
Let's sync at 3pm,evening,Boss
Weekend plans…,evening,Friend
Running late by 15,night,Friend
Share the KPI results for availability…,afternoon,Boss
I made pasta,night,Mom
Just got done with meeting,evening,Girlfriend
Wine tasting sounds fun,afternoon,Girlfriend
Are you coming over for lunch,morning,Mom
Do you want to go camping,night,Girlfriend
Running late by 20,afternoon,Friend
Are you coming over for the birthday,afternoon,Mom
Let's hit downtown,evening,Friend
Did you eat salad,morning,Mom
Weekend plans??,night,Friend
Need an update on security review,evening,Boss
Call me when you get a chance 🙂,morning,Mom
Did you see the news about sports.,afternoon,Friend
Are you coming over for lunch! 🙏,afternoon,Mom
Miss you 😂…,afternoon,Girlfriend
Call me when you get a chance,afternoon,Mom
Running late by 20??,night,Friend
Did you see the news about weather! 🙂,night,Friend
Bro you free later pls,afternoon,Friend
Client is asking about timeline,afternoon,Boss
Need an update on security review,afternoon,Boss
I'm taking the dogs to the park,afternoon,Girlfriend
Did you see the news about AI??,night,Friend
Game tonight at 9am??,evening,Friend
Did you eat pasta,evening,Mom
Can you help me with a quick favor 🙏,evening,Girlfriend
Don't forget your appointment,morning,Mom
Share the KPI results for quality.,afternoon,Boss
Let's hit that new spot!,night,Friend
Remember to get some sleep.,morning,Mom
Did you see the news about weather,morning,Friend
Let's sync at 10am,evening,Boss
I made pizza,morning,Mom
Client is asking about risks,afternoon,Boss
Miss you ❤️,afternoon,Girlfriend
Did you see the news about stocks 🙂,night,Friend
Let's plan a weekend getaway,evening,Girlfriend
Did you see the news about stocks,night,Friend
On my way thx,afternoon,Friend
Pull up at EOD,night,Friend
Miss you 🙏??,afternoon,Girlfriend
Please review the timeline,afternoon,Boss
We need to fix the login bug,afternoon,Boss
Love you 🙏 🙂,morning,Mom
What's the status of the runbook,morning,Boss
Send me the link,afternoon,Friend
Client is asking about pricing,afternoon,Boss
Are you coming over for the game,night,Mom
Want to grab coffee later 🙂,night,Girlfriend
Did you see the news about stocks pls,afternoon,Friend
On my way thx,afternoon,Friend
Please review the design doc??,afternoon,Boss
Let's sync at EOD,morning,Boss
I'm taking the dogs to the park,evening,Girlfriend
How was your day… lol,morning,Mom
Make sure this is ready for leadership,evening,Boss
We are having dinner this weekend,afternoon,Mom
Bro you free later??,afternoon,Friend
Running late by 20 pls,night,Friend
That was hilarious 😊 🙂,evening,Friend
Running late by 15,night,Friend
Let's hit the usual place,night,Friend
I made pasta??,afternoon,Mom
Bro you free later…,night,Friend
Call me when you get a chance.,evening,Mom
Please review the timeline,night,Boss
Beach day this weekend thx,morning,Girlfriend
Need an update on security review,afternoon,Boss
Did you eat pasta!,night,Mom
I made pasta,morning,Mom
Send me the link,evening,Friend
Make sure this is ready for leadership,afternoon,Boss
Can you jump on a quick call,morning,Boss
Running late by 5 pls,evening,Friend
I made tacos??,morning,Mom
On my way,evening,Friend
That was hilarious ❤️,evening,Friend
I'm listening to a new podcast about health,evening,Girlfriend
Are you coming over for dinner.,morning,Mom
Did you eat tacos??,morning,Mom
We need to fix the login bug!,morning,Boss
Just got done with meeting,evening,Girlfriend
Are you coming over for the birthday,night,Mom
What's the status of the runbook 🙏,afternoon,Boss
Remember to take a break pls,evening,Mom
Do you want to go camping…,afternoon,Girlfriend
Remember to get some sleep?? lol,morning,Mom
Can you help me with moving stuff 🙏,afternoon,Girlfriend
I made salad??,afternoon,Mom
Call me when you get a chance,morning,Mom
We are watching a movie this weekend!,evening,Mom
Pull up at 2pm,evening,Friend
Love you ❤️,evening,Mom
We need to fix the login bug,evening,Boss
Just got done with workout,night,Girlfriend
Want to grab tea later,morning,Girlfriend
Just got done with meeting,morning,Girlfriend
On my way pls,night,Friend
Need an update on Q1 roadmap,evening,Boss
That was hilarious 🙂.,evening,Friend
Please review the budget.,afternoon,Boss
On my way,night,Friend
Want to grab tea later,evening,Girlfriend
Let's hit that new spot,evening,Friend
Weekend plans,afternoon,Friend
Send me the link,evening,Friend
Let's hit a brewery,night,Friend
Want to grab wine later,night,Girlfriend
Did you eat pasta.,morning,Mom
Make sure this is ready for leadership,afternoon,Boss
We are visiting grandma this weekend pls,afternoon,Mom
Send me the link lol,evening,Friend
Don't forget the oil change 🙂,afternoon,Mom
Call me when you get a chance,morning,Mom
Call me when you get a chance,morning,Mom
I'm listening to a new podcast about finance,evening,Girlfriend
Can you help me with this plan 🙏,morning,Girlfriend
Weekend plans,night,Friend
Please review the presentation,morning,Boss
Can you send the proposal by 2pm…,evening,Boss
Did you eat tacos,afternoon,Mom
I made chicken,night,Mom
Can you jump on a quick call,morning,Boss
Bro you free later…,afternoon,Friend
I'm listening to a new podcast about travel lol,night,Girlfriend
Running late by 10,afternoon,Friend
Call me when you get a chance,afternoon,Mom
Don't forget the laundry 🙂,afternoon,Mom
On my way,afternoon,Friend
Please text me when you arrive,afternoon,Mom
We are doing yard work this weekend,evening,Mom
Make sure this is ready for leadership,night,Boss
Weekend plans,night,Friend
Miss you 🙏…,evening,Girlfriend
Call me when you get a chance,morning,Mom
Bro you free later 🙂,night,Friend
That was hilarious 🙏,night,Friend
Did you see the news about AI,night,Friend
Pull up at 2pm,morning,Friend
I made chicken,night,Mom
Pull up at EOD,afternoon,Friend
Need an update on client onboarding,morning,Boss
Pull up at 2pm??,night,Friend
Can you help me with moving stuff…,night,Girlfriend
Bro you free later,afternoon,Friend
I'm taking the dogs to the park lol,evening,Girlfriend
Do you want to go camping?? pls,evening,Girlfriend
Beach day this weekend,evening,Girlfriend
Game tonight at 4pm,afternoon,Friend
Weekend plans,evening,Friend
Please text me when you arrive,morning,Mom
Running late by 5,evening,Friend
Do you want to go to the beach 🙏,evening,Girlfriend
Can you send the spreadsheet by 4pm,morning,Boss
Miss you 😂!,morning,Girlfriend
On my way,afternoon,Friend
Weekend plans.,evening,Friend
Let's hit downtown,night,Friend
Please review the PRD??,afternoon,Boss
Weekend plans,evening,Friend
What's the status of the demo?? 🙂,morning,Boss
Just got done with yoga,evening,Girlfriend
Beach day this weekend!,night,Girlfriend
Remember to take a break?? lol,morning,Mom
Let's sync at 2pm,afternoon,Boss
How was your day,afternoon,Mom
We are watching a movie this weekend,morning,Mom
Can you send the report by tomorrow morning pls,afternoon,Boss
Make sure this is ready for leadership,afternoon,Boss
Are you coming over for dinner,afternoon,Mom
Let's sync at EOD,afternoon,Boss
Want to grab coffee later,afternoon,Girlfriend
Please text me when you arrive.,evening,Mom
Can you jump on a quick call…,evening,Boss
We need to fix the pipeline failure. thx,morning,Boss
Miss you 😂!,night,Girlfriend
Can you send the report by 10am!,morning,Boss
Bro you free later,evening,Friend
Client is asking about risks…,night,Boss
We need to fix the deployment error,morning,Boss
We need to fix the access problem,evening,Boss
How was your day,evening,Mom
Just got done with workout??,afternoon,Girlfriend
Are you coming over for dinner,evening,Mom
Client is asking about testing results,afternoon,Boss
Did you see the news about weather thx,afternoon,Friend
Game tonight at 10am 🙏,night,Friend
Wine tasting sounds fun!,evening,Girlfriend
Game tonight at 10am??,night,Friend
That was hilarious 😊??,evening,Friend
Client is asking about scope,evening,Boss
Bro you free later,evening,Friend
Can you send the SOW by EOD,afternoon,Boss
Can you jump on a quick call,night,Boss
Let's plan a camping trip…,evening,Girlfriend
Weekend plans,morning,Friend
That was hilarious 🙂,evening,Friend
Share the KPI results for throughput,afternoon,Boss
I'm taking the dogs to the trail,evening,Girlfriend
Did you eat chicken lol,morning,Mom
Did you see the news about sports,evening,Friend
Can you help me with my resume…,afternoon,Girlfriend
Do you want to go to the beach,evening,Girlfriend
Bro you free later,evening,Friend
Do you want to go camping,evening,Girlfriend
We are having dinner this weekend 🙂,morning,Mom
We need to fix the pipeline failure!,evening,Boss
Are you coming over for dinner,morning,Mom
That was hilarious 🙏,evening,Friend
Remember to get some sleep,morning,Mom
Please text me when you arrive,afternoon,Mom
I'm taking the dogs to the trail??,night,Girlfriend
Can you help me with moving stuff,afternoon,Girlfriend
Can you help me with moving stuff,morning,Girlfriend
Bro you free later,night,Friend
Weekend plans lol,night,Friend
Please text me when you arrive,evening,Mom
Weekend plans,afternoon,Friend
Just got done with errands??,night,Girlfriend
Let's plan a camping trip!,evening,Girlfriend
Don't forget the laundry. pls,afternoon,Mom
Wine tasting sounds fun,night,Girlfriend
Let's hit a brewery.,night,Friend
I'm listening to a new podcast about finance,evening,Girlfriend
Remember to take a break,morning,Mom
I'm listening to a new podcast about tech,evening,Girlfriend
On my way thx,evening,Friend
Running late by 10,afternoon,Friend
I made tacos…,afternoon,Mom
Did you see the news about stocks thx,afternoon,Friend
On my way,evening,Friend
Did you eat pasta,morning,Mom
Weekend plans lol,afternoon,Friend
Client is asking about risks 🙏,afternoon,Boss
Want to grab coffee later,evening,Girlfriend
What's the status of the hotfix,morning,Boss
Bro you free later!,night,Friend
On my way…,night,Friend
Did you see the news about weather,evening,Friend
Weekend plans,afternoon,Friend
Game tonight at 3pm 🙂,night,Friend
Love you 😂…,morning,Mom
Please text me when you arrive,morning,Mom
Let's hit a brewery,night,Friend
I'm listening to a new podcast about travel,morning,Girlfriend
We are visiting grandma this weekend,morning,Mom
Please text me when you arrive,night,Mom
Let's plan a weekend getaway,evening,Girlfriend
Just got done with yoga 🙏,morning,Girlfriend
Please text me when you arrive,evening,Mom
Please text me when you arrive,evening,Mom
Remember to drink water,morning,Mom
Can you help me with a quick favor,night,Girlfriend
How was your day,night,Mom
Do you want to go on a hike,night,Girlfriend
What's the status of the runbook,afternoon,Boss
Can you send the spreadsheet by 9am,morning,Boss
Can you help me with this plan…,night,Girlfriend
Miss you 😂,evening,Girlfriend
On my way,night,Friend
Let's hit the usual place!,night,Friend
On my way,afternoon,Friend
Let's hit the usual place,night,Friend
Miss you 🙏,night,Girlfriend
Let's sync at 4pm,evening,Boss
Call me when you get a chance,afternoon,Mom
Miss you 🙂 🙏,afternoon,Girlfriend
We are having dinner this weekend,afternoon,Mom
Weekend plans!,night,Friend
Pull up at 4pm thx,evening,Friend
Did you eat pasta,afternoon,Mom
Send me the link,evening,Friend
Don't forget your appointment,evening,Mom
Running late by 20,night,Friend
Love you 😊 pls,afternoon,Mom
Let's sync at 9am,morning,Boss
Miss you ❤️,evening,Girlfriend
Weekend plans,night,Friend
Share the KPI results for availability,morning,Boss
Game tonight at EOD thx,evening,Friend
On my way,evening,Friend
Don't forget the bills,evening,Mom
Do you want to go boating,afternoon,Girlfriend
Let's hit that new spot.,night,Friend
We need to fix the login bug…,morning,Boss
Running late by 10,evening,Friend
Did you see the news about weather thx,evening,Friend
Did you see the news about AI,evening,Friend
Weekend plans pls,night,Friend
Miss you 🙏 pls,afternoon,Girlfriend
What's the status of the runbook 🙏,afternoon,Boss
Did you see the news about stocks,afternoon,Friend
Can you jump on a quick call,afternoon,Boss
Beach day this weekend,morning,Girlfriend
Share the KPI results for quality pls,evening,Boss
Please review the presentation,morning,Boss
Don't forget the laundry!,morning,Mom
Did you see the news about stocks!,night,Friend
Please text me when you arrive!,evening,Mom
How was your day,evening,Mom
Bro you free later,night,Friend
Let's plan a beach trip…,morning,Girlfriend
Share the KPI results for cost,afternoon,Boss
Pull up at 9am,afternoon,Friend
Please review the timeline,morning,Boss
We are visiting grandma this weekend,evening,Mom
Pull up at 9am,afternoon,Friend
Are you coming over for the game. 🙏,evening,Mom
I'm taking the dogs outside,evening,Girlfriend
That was hilarious ❤️,night,Friend
Running late by 5,morning,Friend
